country,country1,country2,country_others,director,director_cn1,director_cn2,director_en1,director_en2,info,movie_name,ranking,rated,runtime,score,tag,year,year_runtime_rated
United States,United States,,,Frank Darabont,,,Frank Darabont,,"Over the course of several years, two convicts form a friendship, seeking consolation and, eventually, redemption through basic compassion.", The Shawshank Redemption,1,R,2h 22m,9.3,Drama,1994,"1994,2h 22m,R"
United States,United States,,,Quentin Tarantino,,,Quentin Tarantino,,"The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.", Pulp Fiction,8,R,2h 34m,8.9,"Crime,Drama",1994,"1994,2h 34m,R"
United States,United States,,,Robert Zemeckis,,,Robert Zemeckis,,"The history of the United States from the 1950s to the '70s unfolds from the perspective of an Alabama man with an IQ of 75, who yearns to be reunited with his childhood sweetheart.", Forrest Gump,11,PG-13,2h 22m,8.8,"Drama,Romance",1994,"1994,2h 22m,PG-13"
"New Zealand,United States",New Zealand,United States,,Peter Jackson,,,Peter Jackson,,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron., The Lord of the Rings: The Fellowship of the Ring,9,PG-13,2h 58m,8.9,"Action,Adventure,Drama",2001,"2001,2h 58m,PG-13"
United States,United States,,,Sidney Lumet,,,Sidney Lumet,,The jury in a New York City murder trial is frustrated by a single member whose skeptical caution forces them to more carefully consider the evidence before jumping to a hasty verdict., 12 Angry Men,5,Approved,1h 36m,9.0,"Crime,Drama",1957,"1957,1h 36m,Approved"
"New Zealand,United States",New Zealand,United States,,Peter Jackson,,,Peter Jackson,,Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring., The Lord of the Rings: The Return of the King,7,PG-13,3h 21m,9.0,"Action,Adventure,Drama",2003,"2003,3h 21m,PG-13"
United States,United States,,,Francis Ford Coppola,,,Francis Ford Coppola,,"The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.", The Godfather Part II,4,R,3h 22m,9.0,"Crime,Drama",1974,"1974,3h 22m,R"
United States,United States,,,Steven Spielberg,,,Steven Spielberg,,"In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.", Schindler's List,6,R,3h 15m,9.0,"Biography,Drama,History",1993,"1993,3h 15m,R"
"Italy,Spain,West Germany",Italy,Spain,West Germany,Sergio Leone,,,Sergio Leone,,A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.," The Good, the Bad and the Ugly",10,Approved,2h 58m,8.8,"Adventure,Western",1966,"1966,2h 58m,Approved"
"United States,United Kingdom",United States,United Kingdom,,Christopher Nolan,,,Christopher Nolan,,"When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.", The Dark Knight,3,PG-13,2h 32m,9.0,"Action,Crime,Drama",2008,"2008,2h 32m,PG-13"
