country,country1,country2,country_others,director,director_cn1,director_cn2,director_en1,director_en2,info,movie_name,ranking,score,tag,year
United States,United States,,,Frank Darabont,,,Frank Darabont,,"Over the course of several years, two convicts form a friendship, seeking consolation and, eventually, redemption through basic compassion.", The Shawshank Redemption,1,9.3,Drama,1994
United States,United States,,,Francis Ford Coppola,,,Francis Ford Coppola,,"The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.", The Godfather Part II,4,9.0,"Crime,Drama",1974
United States,United States,,,Sidney Lumet,,,Sidney Lumet,,The jury in a New York City murder trial is frustrated by a single member whose skeptical caution forces them to more carefully consider the evidence before jumping to a hasty verdict., 12 Angry Men,5,9.0,"Crime,Drama",1957
"United States,United Kingdom",United States,United Kingdom,,Christopher Nolan,,,Christopher Nolan,,"When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.", The Dark Knight,3,9.0,"Action,Crime,Drama",2008
United States,United States,,,Francis Ford Coppola,,,Francis Ford Coppola,,"Don Vito Corleone, head of a mafia family, decides to hand over his empire to his youngest son Michael. However, his decision unintentionally puts the lives of his loved ones in grave danger...", The Godfather,2,9.2,"Crime,Drama",1972
United States,United States,,,Quentin Tarantino,,,Quentin Tarantino,,"The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.", Pulp Fiction,8,8.9,"Crime,Drama",1994
"Italy,Spain,West Germany",Italy,Spain,West Germany,Sergio Leone,,,Sergio Leone,,A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.," The Good, the Bad and the Ugly",10,8.8,"Adventure,Western",1966
"New Zealand,United States",New Zealand,United States,,Peter Jackson,,,Peter Jackson,,Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring., The Lord of the Rings: The Return of the King,7,9.0,"Action,Adventure,Drama",2003
"New Zealand,United States",New Zealand,United States,,Peter Jackson,,,Peter Jackson,,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron., The Lord of the Rings: The Fellowship of the Ring,9,8.9,"Action,Adventure,Drama",2001
United States,United States,,,Steven Spielberg,,,Steven Spielberg,,"In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.", Schindler's List,6,9.0,"Biography,Drama,History",1993
"New Zealand,United States",New Zealand,United States,,Peter Jackson,,,Peter Jackson,,"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.", The Lord of the Rings: The Two Towers,13,8.8,"Action,Adventure,Drama",2002
"Germany,United States",Germany,United States,,David Fincher,,,David Fincher,,An insomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into much more., Fight Club,12,8.8,Drama,1999
United States,United States,,,Robert Zemeckis,,,Robert Zemeckis,,"The history of the United States from the 1950s to the '70s unfolds from the perspective of an Alabama man with an IQ of 75, who yearns to be reunited with his childhood sweetheart.", Forrest Gump,11,8.8,"Drama,Romance",1994
"United States,United Kingdom",United States,United Kingdom,,Christopher Nolan,,,Christopher Nolan,,"A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the pro...", Inception,14,8.8,"Action,Adventure,Sci-Fi",2010
United States,United States,,,Milos Forman,,,Milos Forman,,"In the Fall of 1963, a Korean War veteran and criminal pleads insanity and is admitted to a mental institution, where he rallies up the scared patients against the tyrannical nurse.", One Flew Over the Cuckoo's Nest,18,8.7,Drama,1975
United States,United States,,,John Ford,,,John Ford,,"An Oklahoma family, driven off their farm by the poverty and hopelessness of the Dust Bowl, joins the westward migration to California, suffering the misfortunes of the homeless in the Great...", The Grapes of Wrath,238,8.1,Drama,1940
United Kingdom,United Kingdom,,,Terry Jones,,,Terry Jones,,"Born on the original Christmas in the stable next door to Jesus Christ, Brian of Nazareth spends his life being mistaken for a messiah.", Life of Brian,250,8.0,Comedy,1979
United States,United States,,,David Fincher,,,David Fincher,,"Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.", Se7en,19,8.6,"Crime,Drama,Mystery",1995
"United States,United Kingdom",United States,United Kingdom,,Kevin Costner,,,Kevin Costner,,"Lieutenant John Dunbar, assigned to a remote western Civil War outpost, finds himself engaging with a neighbouring Sioux settlement, causing him to question his own purpose.", Dances with Wolves,249,8.0,"Adventure,Drama,Western",1990
India,India,,,Satyajit Ray,,,Satyajit Ray,,"Impoverished priest Harihar Ray, dreaming of a better life for himself and his family, leaves his rural Bengal village in search of work.", Pather Panchali,246,8.2,Drama,1955
"United States,Japan",United States,Japan,,"Ron Clements,John Musker",,,Ron Clements,John Musker,A kind-hearted street urchin and a power-hungry Grand Vizier vie for a magic lamp that has the power to make their deepest wishes come true., Aladdin,248,8.0,"Animation,Adventure,Comedy",1992
France,France,,,François Truffaut,,,François Truffaut,,"A young boy, left without attention, delves into a life of petty crime.", The 400 Blows,247,8.1,"Crime,Drama",1959
"United States,India",United States,India,,Tate Taylor,,,Tate Taylor,,"An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids' point of view on the white families for which they work, and th...", The Help,244,8.1,Drama,2011
