country,country1,country2,country_others,director,director_cn1,director_cn2,director_en1,director_en2,info,movie_name,ranking,rating,runtime,score,tag,year,year_rating
United States,United States,,,,,,,,"A banker convicted of uxoricide forms a friendship over a quarter century with a hardened convict, while maintaining his innocence and trying to remain hopeful through simple compassion.",The Shawshank Redemption,1,R,2h 22m,9.3,"Epic,Period Drama,Prison Drama,Drama",1994,"1994,R"
United States,United States,,,,,,,,"Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue ...",Star Wars: Episode IV - A New Hope,29,PG,2h 1m,8.6,"Action Epic,Adventure Epic,Dystopian Sci-Fi,Epic,Fantasy Epic,Quest,Sci-Fi Epic,Space Sci-Fi,Sword & Sorcery,Action",1977,"1977,PG"
"Brazil,France",Brazil,France,,,,,,,"In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin.",City of God,26,R,2h 10m,8.6,"Portuguese,Caper,Coming-of-Age,Gangster,Crime,Drama",2002,"2002,R"
"United States,France",United States,France,,,,,,,"A cyborg from the future, identical to the one who failed to kill Sarah Connor, must now protect her ten-year-old son John from an even more advanced and powerful cyborg.",Terminator 2: Judgment Day,28,R,2h 17m,8.6,"Action Epic,Artificial Intelligence,Dark Comedy,Dystopian Sci-Fi,Sci-Fi Epic,Time Travel,Action,Adventure,Sci-Fi",1991,"1991,R"
Italy,Italy,,,,,,,,"When an open-minded Jewish waiter and his son become victims of the Holocaust, he uses a perfect mixture of will, humor and imagination to protect his son from the dangers around their camp.",Life Is Beautiful,27,PG-13,1h 56m,8.6,"Italian,Period Drama,Psychological Drama,Romantic Comedy,Tragedy,Tragic Romance,Comedy,Drama,Romance,War",1997,"1997,PG-13"
United States,United States,,,,,,,,"Marty McFly, a 17-year-old high school student, is accidentally sent 30 years into the past in a time-traveling DeLorean invented by his close friend, the maverick scientist Doc Brown.",Back to the Future,30,PG,1h 56m,8.5,"High-Concept Comedy,Teen Adventure,Teen Comedy,Time Travel,Urban Adventure,Adventure,Comedy,Sci-Fi",1985,"1985,PG"
United States,United States,,,,,,,,A death row guard learns that a gentle giant in his charge possesses a mysterious gift.,The Green Mile,25,R,3h 9m,8.6,"Period Drama,Prison Drama,Supernatural Fantasy,Tragedy,Crime,Drama,Fantasy,Mystery",1999,"1999,R"
United States,United States,,,,,,,,An angel is sent from Heaven to help a desperately frustrated businessman see the value of his own life.,It's a Wonderful Life,21,PG,2h 10m,8.6,"Feel-Good Romance,Holiday Family,Holiday Romance,Psychological Drama,Supernatural Fantasy,Drama,Family,Fantasy,Holiday,Romance",1946,"1946,PG"
Japan,Japan,,,,,,,,"Farmers from a village exploited by bandits hire a veteran samurai for protection, and he gathers six other samurai to join him.",Seven Samurai,23,Not Rated,3h 27m,8.6,"Japanese,Action Epic,Epic,Period Drama,Samurai,Action,Drama",1954,"1954,Not Rated"
United States,United States,,,,,,,,"A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.",The Silence of the Lambs,22,R,1h 58m,8.6,"Police Procedural,Psychological Drama,Psychological Horror,Psychological Thriller,Serial Killer,Crime,Drama,Horror,Thriller",1991,"1991,R"
